"city","city_ascii","state_id","state_name","county_fips","county_name","lat","lng","population","density","source","military","incorporated","timezone","ranking","zips","id"
"Mayflower Village","Mayflower Village","CA","California","06037","Los Angeles","34.1160","-118.0096","4950","2785.8","shape","FALSE","FALSE","America/Los_Angeles","2","91006 91016","1840028387"
"Vinton","Vinton","IA","Iowa","19011","Benton","42.1631","-92.0260","4948","391.1","shape","FALSE","TRUE","America/Chicago","3","52349","1840000470"
"Haleiwa","Haleiwa","HI","Hawaii","15003","Honolulu","21.5965","-158.1003","4948","620.6","shape","FALSE","FALSE","Pacific/Honolulu","3","96712 96791","1840029474"
"Royersford","Royersford","PA","Pennsylvania","42091","Montgomery","40.1862","-75.5382","4945","2426.6","shape","FALSE","TRUE","America/New_York","2","19468","1840001376"
"Ceiba","Ceiba","PR","Puerto Rico","72037","Ceiba","18.2650","-65.6488","4942","1733.9","shape","FALSE","FALSE","America/Puerto_Rico","3","00735","1630035643"
"Port Allen","Port Allen","LA","Louisiana","22121","West Baton Rouge","30.4456","-91.2098","4942","673.1","shape","FALSE","TRUE","America/Chicago","3","70767","1840015026"
"Batesburg-Leesville","Batesburg-Leesville","SC","South Carolina","45063","Lexington","33.9126","-81.5313","4941","232.7","shape","FALSE","TRUE","America/New_York","3","29006 29070","1840003900"
"Sparta","Sparta","TN","Tennessee","47185","White","35.9347","-85.4726","4939","283.7","shape","FALSE","TRUE","America/Chicago","3","38583","1840015354"
"Denton","Denton","MD","Maryland","24011","Caroline","38.8770","-75.8264","4936","361.8","shape","FALSE","TRUE","America/New_York","3","21629","1840005932"
"Wyldwood","Wyldwood","TX","Texas","48021","Bastrop","30.1299","-97.4800","4934","168.2","shape","FALSE","FALSE","America/Chicago","3","78612","1840019602"
"Edgewater","Edgewater","CO","Colorado","08059","Jefferson","39.7508","-105.0627","4932","2741.4","shape","FALSE","TRUE","America/Denver","2","80214","1840020196"
"Edwardsville","Edwardsville","PA","Pennsylvania","42079","Luzerne","41.2613","-75.9071","4932","1607.4","shape","FALSE","TRUE","America/New_York","3","18704","1840000748"
"Lake Montezuma","Lake Montezuma","AZ","Arizona","04025","Yavapai","34.6414","-111.7960","4929","165.1","shape","FALSE","FALSE","America/Phoenix","3","86335 86342","1840017849"
"Wahoo","Wahoo","NE","Nebraska","31155","Saunders","41.2166","-96.6172","4929","649.6","shape","FALSE","TRUE","America/Chicago","3","68066","1840003455"
"Granite Falls","Granite Falls","NC","North Carolina","37027","Caldwell","35.7970","-81.4237","4929","385.5","shape","FALSE","TRUE","America/New_York","3","28630","1840016189"
"Sawgrass","Sawgrass","FL","Florida","12109","St. Johns","30.1900","-81.3704","4929","629.1","shape","FALSE","FALSE","America/New_York","3","32082","1840029073"
"Nashville","Nashville","GA","Georgia","13019","Berrien","31.2048","-83.2478","4928","372.8","shape","FALSE","TRUE","America/New_York","3","31639","1840014964"
"Wauchula","Wauchula","FL","Florida","12049","Hardee","27.5469","-81.8102","4927","582.3","shape","FALSE","TRUE","America/New_York","3","33873","1840015987"
"Kayenta","Kayenta","AZ","Arizona","04017","Navajo","36.7144","-110.2590","4927","144.4","shape","FALSE","FALSE","America/Denver","3","86033","1840017658"
"Luverne","Luverne","MN","Minnesota","27133","Rock","43.6531","-96.2148","4925","518.7","shape","FALSE","TRUE","America/Chicago","3","56156","1840008995"
"Rio Communities","Rio Communities","NM","New Mexico","35061","Valencia","34.6459","-106.7164","4925","247.2","shape","FALSE","TRUE","America/Denver","3","87002","1840033728"
"Brookridge","Brookridge","FL","Florida","12053","Hernando","28.5483","-82.4897","4923","750.4","shape","FALSE","FALSE","America/New_York","3","34613","1840029022"
"Grant-Valkaria","Grant-Valkaria","FL","Florida","12009","Brevard","27.9322","-80.5655","4921","69.8","shape","FALSE","TRUE","America/New_York","3","32949 32950 32909","1840017235"
"Willits","Willits","CA","California","06045","Mendocino","39.4047","-123.3494","4920","672.0","shape","FALSE","TRUE","America/Los_Angeles","3","95490","1840021421"
"Sonora","Sonora","CA","California","06109","Tuolumne","37.9819","-120.3828","4919","600.5","shape","FALSE","TRUE","America/Los_Angeles","3","95370","1840021511"
"Daleville","Daleville","AL","Alabama","01045","Dale","31.2915","-85.7117","4919","134.3","shape","FALSE","TRUE","America/Chicago","3","36322","1840014955"
"Beattystown","Beattystown","NJ","New Jersey","34041","Warren","40.8222","-74.8502","4917","627.1","shape","FALSE","FALSE","America/New_York","3","07840","1840005192"
"Running Springs","Running Springs","CA","California","06071","San Bernardino","34.2104","-117.1147","4917","451.6","shape","FALSE","FALSE","America/Los_Angeles","3","92382","1840019112"
"Ashland","Ashland","MO","Missouri","29019","Boone","38.7927","-92.2479","4914","304.7","shape","FALSE","TRUE","America/Chicago","3","65010","1840007393"
"Denair","Denair","CA","California","06099","Stanislaus","37.5254","-120.7974","4914","1155.4","shape","FALSE","FALSE","America/Los_Angeles","3","95316","1840018906"
"Grandyle Village","Grandyle Village","NY","New York","36029","Erie","42.9867","-78.9524","4912","1008.2","shape","FALSE","FALSE","America/New_York","3","14072","1840024062"
"Demarest","Demarest","NJ","New Jersey","34003","Bergen","40.9550","-73.9568","4911","914.9","shape","FALSE","TRUE","America/New_York","3","07627","1840003540"
"Baldwin City","Baldwin City","KS","Kansas","20045","Douglas","38.7782","-95.1880","4911","640.8","shape","FALSE","TRUE","America/Chicago","3","66006","1840007415"
"Spry","Spry","PA","Pennsylvania","42133","York","39.9125","-76.6864","4909","733.7","shape","FALSE","FALSE","America/New_York","3","17402 17313 17403","1840005508"
"Hinton","Hinton","OK","Oklahoma","40015","Caddo","35.4895","-98.3575","4909","399.9","shape","FALSE","TRUE","America/Chicago","3","73047","1840021768"
"Rogersville","Rogersville","MO","Missouri","29077","Greene","37.1148","-93.0742","4908","499.5","shape","FALSE","TRUE","America/Chicago","3","65742","1840009897"
"Trooper","Trooper","PA","Pennsylvania","42091","Montgomery","40.1489","-75.3991","4907","829.2","shape","FALSE","FALSE","America/New_York","3","19403","1840005470"
"Greenacres","Greenacres","CA","California","06029","Kern","35.3831","-119.1184","4906","994.8","shape","FALSE","FALSE","America/Los_Angeles","3","93312","1840026940"
"Osage Beach","Osage Beach","MO","Missouri","29029","Camden","38.1353","-92.6478","4905","192.8","shape","FALSE","TRUE","America/Chicago","3","65065","1840009754"
"Marksville","Marksville","LA","Louisiana","22009","Avoyelles","31.1246","-92.0652","4905","393.4","shape","FALSE","TRUE","America/Chicago","3","71351 71350","1840015878"
"Holly Ridge","Holly Ridge","NC","North Carolina","37133","Onslow","34.4953","-77.5270","4904","447.9","shape","FALSE","TRUE","America/New_York","3","28445","1840016531"
"Reedurban","Reedurban","OH","Ohio","39151","Stark","40.7979","-81.4358","4900","997.9","shape","FALSE","FALSE","America/New_York","3","44708 44710","1840093417"
"Elk Ridge","Elk Ridge","UT","Utah","49049","Utah","40.0099","-111.6775","4898","646.7","shape","FALSE","TRUE","America/Denver","3","84651","1840020166"
"Midway","Midway","NC","North Carolina","37057","Davidson","35.9751","-80.2204","4897","242.4","shape","FALSE","TRUE","America/New_York","3","27127 27107","1840022708"
"Zapata","Zapata","TX","Texas","48505","Zapata","26.9026","-99.2612","4897","247.4","shape","FALSE","FALSE","America/Chicago","3","78076","1840019723"
"Lonsdale","Lonsdale","MN","Minnesota","27131","Rice","44.4778","-93.4225","4896","724.5","shape","FALSE","TRUE","America/Chicago","3","55046","1840008969"
"Summit","Summit","AZ","Arizona","04019","Pima","32.0617","-110.9485","4896","516.6","shape","FALSE","FALSE","America/Phoenix","3","85756","1840019488"
"Flemington","Flemington","NJ","New Jersey","34019","Hunterdon","40.5087","-74.8599","4896","1754.4","shape","FALSE","TRUE","America/New_York","3","08822","1840003605"
"Beavercreek","Beavercreek","OR","Oregon","41005","Clackamas","45.2756","-122.5136","4894","94.0","shape","FALSE","TRUE","America/Los_Angeles","4","97045 97004","1840034713"
"Chatsworth","Chatsworth","GA","Georgia","13213","Murray","34.7808","-84.7835","4893","368.4","shape","FALSE","TRUE","America/New_York","3","30705","1840014648"
"Shenandoah","Shenandoah","IA","Iowa","19145","Page","40.7582","-95.3720","4892","504.6","shape","FALSE","TRUE","America/Chicago","3","51601 51603","1840009387"
"Harlan","Harlan","IA","Iowa","19165","Shelby","41.6495","-95.3268","4891","427.2","shape","FALSE","TRUE","America/Chicago","3","51537 51593","1840000530"
"Albertson","Albertson","NY","New York","36059","Nassau","40.7715","-73.6482","4891","2781.3","shape","FALSE","FALSE","America/New_York","2","11507 11577","1840005227"
"Aberdeen","Aberdeen","MS","Mississippi","28095","Monroe","33.8287","-88.5539","4890","156.2","shape","FALSE","TRUE","America/Chicago","3","39730","1840013685"
"Town and Country","Town and Country","WA","Washington","53063","Spokane","47.7259","-117.4220","4890","1572.7","shape","FALSE","FALSE","America/Los_Angeles","3","99208","1840037888"
"Mount Carmel","Mount Carmel","OH","Ohio","39025","Clermont","39.0978","-84.2995","4890","1031.9","shape","FALSE","FALSE","America/New_York","3","45245 45244","1840034326"
"Baxley","Baxley","GA","Georgia","13001","Appling","31.7641","-82.3509","4888","230.8","shape","FALSE","TRUE","America/New_York","3","31513 31515","1840013850"
"Garwood","Garwood","NJ","New Jersey","34039","Union","40.6513","-74.3231","4885","2900.0","shape","FALSE","TRUE","America/New_York","2","07027","1840003615"
"Valparaiso","Valparaiso","FL","Florida","12091","Okaloosa","30.4926","-86.5079","4885","158.3","shape","FALSE","TRUE","America/Chicago","3","32542 32580","1840015903"
"Penns Grove","Penns Grove","NJ","New Jersey","34033","Salem","39.7275","-75.4691","4882","2111.7","shape","FALSE","TRUE","America/New_York","2","08069","1840001530"
"Cedar Knolls","Cedar Knolls","NJ","New Jersey","34027","Morris","40.8199","-74.4551","4882","916.8","shape","FALSE","FALSE","America/New_York","3","07927","1840033242"
"New Castle","New Castle","CO","Colorado","08045","Garfield","39.5776","-107.5267","4880","754.8","shape","FALSE","TRUE","America/Denver","3","81647","1840022429"
"Hawthorne","Hawthorne","NY","New York","36119","Westchester","41.1035","-73.7968","4878","1714.6","shape","FALSE","FALSE","America/New_York","3","10532","1840004922"
"Minot AFB","Minot AFB","ND","North Dakota","38101","Ward","48.4209","-101.3381","4878","259.1","shape","TRUE","TRUE","America/Chicago","3","58704 58705","1840073766"
"Turpin Hills","Turpin Hills","OH","Ohio","39061","Hamilton","39.1063","-84.3703","4875","634.5","shape","FALSE","FALSE","America/New_York","3","45244","1840034162"
"Lake Pocotopaug","Lake Pocotopaug","CT","Connecticut","09130","Lower Connecticut River Valley","41.5960","-72.5100","4875","342.8","shape","FALSE","FALSE","America/New_York","3","06424","1840028596"
"Sulphur","Sulphur","OK","Oklahoma","40099","Murray","34.4979","-96.9898","4874","312.8","shape","FALSE","TRUE","America/Chicago","3","73086","1840021891"
"Gibraltar","Gibraltar","MI","Michigan","26163","Wayne","42.0960","-83.2029","4873","510.3","shape","FALSE","TRUE","America/Detroit","3","48173","1840003975"
"Abbeville","Abbeville","SC","South Carolina","45001","Abbeville","34.1787","-82.3774","4872","302.6","shape","FALSE","TRUE","America/New_York","3","29620","1840013618"
"Needles","Needles","CA","California","06071","San Bernardino","34.8164","-114.6189","4872","61.5","shape","FALSE","TRUE","America/Los_Angeles","3","92363","1840020409"
"Indian Wells","Indian Wells","CA","California","06065","Riverside","33.7036","-116.3396","4871","131.5","shape","FALSE","TRUE","America/Los_Angeles","3","92210","1840019303"
"South Bound Brook","South Bound Brook","NJ","New Jersey","34035","Somerset","40.5535","-74.5277","4867","2914.9","shape","FALSE","TRUE","America/New_York","2","08880","1840001057"
"Carthage","Carthage","MS","Mississippi","28079","Leake","32.7431","-89.5337","4866","202.2","shape","FALSE","TRUE","America/Chicago","3","39051","1840014870"
"Madison","Madison","GA","Georgia","13211","Morgan","33.5793","-83.4758","4864","211.9","shape","FALSE","TRUE","America/New_York","3","30650","1840015676"
"California","California","PA","Pennsylvania","42125","Washington","40.0692","-79.9152","4864","170.6","shape","FALSE","TRUE","America/New_York","3","15417 15423 15419","1840003642"
"Desloge","Desloge","MO","Missouri","29187","St. Francois","37.8751","-90.5191","4863","643.4","shape","FALSE","TRUE","America/Chicago","3","63628 63601","1840007552"
"Spring Lake Heights","Spring Lake Heights","NJ","New Jersey","34025","Monmouth","40.1521","-74.0430","4861","1449.6","shape","FALSE","TRUE","America/New_York","3","07762","1840001367"
"Silverton","Silverton","OH","Ohio","39061","Hamilton","39.1884","-84.4010","4860","1685.8","shape","FALSE","TRUE","America/New_York","3","45227 45213 45236","1840001614"
"Midland","Midland","NC","North Carolina","37025","Cabarrus","35.2450","-80.5212","4860","140.6","shape","FALSE","TRUE","America/New_York","3","28025 28107","1840016362"
"Holbrook","Holbrook","AZ","Arizona","04017","Navajo","34.9044","-110.1672","4858","108.1","shape","FALSE","TRUE","America/Phoenix","3","86025","1840020334"
"Grayson","Grayson","GA","Georgia","13135","Gwinnett","33.8904","-83.9576","4858","768.4","shape","FALSE","TRUE","America/New_York","3","30017","1840013676"
"Keyser","Keyser","WV","West Virginia","54057","Mineral","39.4394","-78.9821","4857","949.9","shape","FALSE","TRUE","America/New_York","3","26726","1840005723"
"Point Pleasant Beach","Point Pleasant Beach","NJ","New Jersey","34029","Ocean","40.0928","-74.0459","4855","1316.7","shape","FALSE","TRUE","America/New_York","3","08742","1840001486"
"Westmont","Westmont","PA","Pennsylvania","42021","Cambria","40.3194","-78.9525","4855","804.3","shape","FALSE","TRUE","America/New_York","3","15905","1840001128"
"Horseshoe Bay","Horseshoe Bay","TX","Texas","48299","Llano","30.5403","-98.3804","4854","130.8","shape","FALSE","TRUE","America/Chicago","3","78657","1840020869"
"Samsula-Spruce Creek","Samsula-Spruce Creek","FL","Florida","12127","Volusia","29.0484","-81.0628","4852","111.5","shape","FALSE","TRUE","America/New_York","4","32168 32128","1840035478"
"King George","King George","VA","Virginia","51099","King George","38.2807","-77.1896","4851","173.8","shape","FALSE","FALSE","America/New_York","3","22485","1840026758"
"Littlestown","Littlestown","PA","Pennsylvania","42001","Adams","39.7452","-77.0892","4850","1023.3","shape","FALSE","TRUE","America/New_York","3","17340","1840000684"
"Coopersville","Coopersville","MI","Michigan","26139","Ottawa","43.0658","-85.9341","4848","389.1","shape","FALSE","TRUE","America/Detroit","3","49404","1840002993"
"Dellwood","Dellwood","MO","Missouri","29189","St. Louis","38.7564","-90.2766","4847","1805.4","shape","FALSE","TRUE","America/Chicago","3","63135 63136","1840007455"
"Carmi","Carmi","IL","Illinois","17193","White","38.0861","-88.1722","4845","722.4","shape","FALSE","TRUE","America/Chicago","3","62821","1840007525"
"Raynham Center","Raynham Center","MA","Massachusetts","25005","Bristol","41.9327","-71.0431","4841","443.4","shape","FALSE","FALSE","America/New_York","3","02767 02768","1840004735"
"Tara Hills","Tara Hills","CA","California","06013","Contra Costa","37.9939","-122.3188","4840","2802.5","shape","FALSE","FALSE","America/Los_Angeles","2","94806","1840028315"
"Los Chaves","Los Chaves","NM","New Mexico","35061","Valencia","34.7334","-106.7611","4838","163.4","shape","FALSE","FALSE","America/Denver","3","87002 87031","1840017903"
"Mount Pleasant","Mount Pleasant","TN","Tennessee","47119","Maury","35.5483","-87.1872","4837","148.5","shape","FALSE","TRUE","America/Chicago","3","38401 38474","1840014519"
"South Sarasota","South Sarasota","FL","Florida","12115","Sarasota","27.2857","-82.5332","4837","970.9","shape","FALSE","FALSE","America/New_York","3","34231","1840029081"
"Wind Lake","Wind Lake","WI","Wisconsin","55101","Racine","42.8239","-88.1563","4836","270.4","shape","FALSE","FALSE","America/Chicago","3","53185","1840006921"
"Florida Gulf Coast University","Florida Gulf Coast University","FL","Florida","12071","Lee","26.4613","-81.7686","4836","774.5","shape","FALSE","FALSE","America/New_York","3","33965","1840150714"
"Fountain Hill","Fountain Hill","PA","Pennsylvania","42077","Lehigh","40.6029","-75.3961","4834","2538.0","shape","FALSE","TRUE","America/New_York","2","18015","1840001049"
"Green Tree","Green Tree","PA","Pennsylvania","42003","Allegheny","40.4170","-80.0544","4833","899.1","shape","FALSE","TRUE","America/New_York","3","15205 15220 15242 15244 15283","1840001235"
"Chittenango","Chittenango","NY","New York","36053","Madison","43.0462","-75.8748","4831","750.6","shape","FALSE","TRUE","America/New_York","3","13037","1840004361"
"Telford","Telford","PA","Pennsylvania","42017","Bucks","40.3259","-75.3274","4829","1851.1","shape","FALSE","TRUE","America/New_York","3","18969","1840035222"
"Northvale","Northvale","NJ","New Jersey","34003","Bergen","41.0101","-73.9505","4829","1474.0","shape","FALSE","TRUE","America/New_York","3","07647","1840000910"
"Ellisburg","Ellisburg","NJ","New Jersey","34007","Camden","39.9199","-75.0093","4829","2060.5","shape","FALSE","FALSE","America/New_York","2","08034 08002","1840033268"
"Lake Worth","Lake Worth","TX","Texas","48439","Tarrant","32.8130","-97.4306","4829","756.6","shape","FALSE","TRUE","America/Chicago","3","76135","1840020705"
"Luray","Luray","VA","Virginia","51139","Page","38.6650","-78.4546","4827","383.6","shape","FALSE","TRUE","America/New_York","3","22835","1840006141"
"Platte City","Platte City","MO","Missouri","29165","Platte","39.3574","-94.7651","4824","469.8","shape","FALSE","TRUE","America/Chicago","3","64079","1840009591"
"St. James","St. James","MD","Maryland","24043","Washington","39.5738","-77.7482","4824","308.1","shape","FALSE","FALSE","America/New_York","3","21781 21740 21733","1840005611"
"Cheboygan","Cheboygan","MI","Michigan","26031","Cheboygan","45.6410","-84.4687","4820","271.2","shape","FALSE","TRUE","America/Detroit","3","49721","1840002047"
"North Alamo","North Alamo","TX","Texas","48215","Hidalgo","26.2160","-98.1264","4819","1300.9","shape","FALSE","FALSE","America/Chicago","3","78589 78516","1840019728"
"North Manchester","North Manchester","IN","Indiana","18169","Wabash","41.0044","-85.7751","4819","524.8","shape","FALSE","TRUE","America/Indiana/Indianapolis","3","46962","1840009360"
"Fabens","Fabens","TX","Texas","48141","El Paso","31.5136","-106.1521","4818","430.1","shape","FALSE","FALSE","America/Denver","3","79838","1840018152"
"Palos Park","Palos Park","IL","Illinois","17031","Cook","41.6679","-87.8891","4816","288.3","shape","FALSE","TRUE","America/Chicago","3","60439 60464","1840011312"
"Silverthorne","Silverthorne","CO","Colorado","08117","Summit","39.6562","-106.0869","4815","457.9","shape","FALSE","TRUE","America/Denver","3","80498","1840022436"
"Crouch Mesa","Crouch Mesa","NM","New Mexico","35045","San Juan","36.7480","-108.0853","4812","89.9","shape","FALSE","FALSE","America/Denver","3","87410 87401","1840146270"
"Glendive","Glendive","MT","Montana","30021","Dawson","47.1101","-104.7070","4810","534.6","shape","FALSE","TRUE","America/Denver","3","59330","1840019824"
"Columbia","Columbia","KY","Kentucky","21001","Adair","37.1036","-85.3073","4808","381.0","shape","FALSE","TRUE","America/Chicago","3","42728","1840014384"
"Tuscola","Tuscola","IL","Illinois","17041","Douglas","39.7968","-88.2749","4808","629.4","shape","FALSE","TRUE","America/Chicago","3","61953","1840010587"
"Leonardtown","Leonardtown","MD","Maryland","24037","St. Mary's","38.3039","-76.6395","4808","482.1","shape","FALSE","TRUE","America/New_York","3","20650 20627","1840006232"
"Dove Valley","Dove Valley","CO","Colorado","08005","Arapahoe","39.5752","-104.8309","4806","592.5","shape","FALSE","FALSE","America/Denver","3","80112","1840028589"
"Wauna","Wauna","WA","Washington","53053","Pierce","47.3860","-122.6695","4805","294.5","shape","FALSE","FALSE","America/Los_Angeles","3","98329","1840023842"
"Cochran","Cochran","GA","Georgia","13023","Bleckley","32.3875","-83.3523","4803","377.3","shape","FALSE","TRUE","America/New_York","3","31014","1840014890"
"Flower Hill","Flower Hill","NY","New York","36059","Nassau","40.8075","-73.6755","4803","1150.4","shape","FALSE","TRUE","America/New_York","3","11576 11030 11050","1840005287"
"West Sayville","West Sayville","NY","New York","36103","Suffolk","40.7295","-73.1051","4800","965.8","shape","FALSE","FALSE","America/New_York","3","11769 11796","1840005112"
"Windom","Windom","MN","Minnesota","27033","Cottonwood","43.8736","-95.1201","4799","452.5","shape","FALSE","TRUE","America/Chicago","3","56101","1840010032"
"Ottawa Hills","Ottawa Hills","OH","Ohio","39095","Lucas","41.6682","-83.6433","4798","985.0","shape","FALSE","TRUE","America/New_York","3","43606 43615","1840000571"
"Palmetto","Palmetto","GA","Georgia","13121","Fulton","33.5310","-84.6678","4797","156.4","shape","FALSE","TRUE","America/New_York","3","30268","1840014740"
"Ada","Ada","OH","Ohio","39065","Hardin","40.7681","-83.8251","4797","869.3","shape","FALSE","TRUE","America/New_York","3","45810","1840010371"
"Chester","Chester","MD","Maryland","24035","Queen Anne's","38.9677","-76.2824","4797","353.6","shape","FALSE","FALSE","America/New_York","3","21619","1840005894"
"Sayre","Sayre","OK","Oklahoma","40009","Beckham","35.2966","-99.6286","4796","343.4","shape","FALSE","TRUE","America/Chicago","3","73662","1840021774"
"Paulden","Paulden","AZ","Arizona","04025","Yavapai","34.8897","-112.4937","4795","32.3","shape","FALSE","FALSE","America/Phoenix","3","86323 86334","1840019162"
"Phoenix Lake","Phoenix Lake","CA","California","06109","Tuolumne","38.0076","-120.3090","4794","167.2","shape","FALSE","FALSE","America/Los_Angeles","3","95370","1840026756"
"Clinton","Clinton","IN","Indiana","18165","Vermillion","39.6608","-87.4045","4794","822.1","shape","FALSE","TRUE","America/Indiana/Indianapolis","3","47842","1840007263"
"Worland","Worland","WY","Wyoming","56043","Washakie","44.0025","-107.9544","4794","403.4","shape","FALSE","TRUE","America/Denver","3","82401","1840021266"
"Lake Wildwood","Lake Wildwood","CA","California","06057","Nevada","39.2349","-121.2002","4792","605.0","shape","FALSE","FALSE","America/Los_Angeles","3","95946","1840028313"
"Richwood","Richwood","TX","Texas","48039","Brazoria","29.0723","-95.4046","4791","414.1","shape","FALSE","TRUE","America/Chicago","3","77515 77531","1840020976"
"Deer Park","Deer Park","WA","Washington","53063","Spokane","47.9642","-117.4398","4791","268.5","shape","FALSE","TRUE","America/Los_Angeles","3","99006","1840018400"
"Watertown","Watertown","MN","Minnesota","27019","Carver","44.9604","-93.8431","4790","704.3","shape","FALSE","TRUE","America/Chicago","3","55388","1840010009"
"St. Clair","St. Clair","MO","Missouri","29071","Franklin","38.3480","-90.9933","4789","383.7","shape","FALSE","TRUE","America/Chicago","3","63077","1840009645"
"James City","James City","NC","North Carolina","37049","Craven","35.0592","-77.0200","4789","240.1","shape","FALSE","FALSE","America/New_York","3","28560 28562 28564","1840013471"
"South Hill","South Hill","VA","Virginia","51117","Mecklenburg","36.7254","-78.1287","4786","187.5","shape","FALSE","TRUE","America/New_York","3","23950 23970","1840006541"
"Carmel Valley Village","Carmel Valley Village","CA","California","06053","Monterey","36.4824","-121.7198","4785","97.3","shape","FALSE","FALSE","America/Los_Angeles","3","93924 93922","1840028359"
"Noyack","Noyack","NY","New York","36103","Suffolk","40.9826","-72.3350","4782","219.9","shape","FALSE","FALSE","America/New_York","3","11963 11969","1840005062"
"Higginsville","Higginsville","MO","Missouri","29107","Lafayette","39.0652","-93.7270","4781","489.9","shape","FALSE","TRUE","America/Chicago","3","64037","1840007389"
"Watseka","Watseka","IL","Illinois","17075","Iroquois","40.7752","-87.7304","4780","626.8","shape","FALSE","TRUE","America/Chicago","3","60970","1840010336"
"Utqiagvik","Utqiagvik","AK","Alaska","02185","North Slope","71.2727","-156.7575","4778","98.3","shape","FALSE","TRUE","America/Anchorage","3","99723","1840023481"
"Ogallala","Ogallala","NE","Nebraska","31101","Keith","41.1292","-101.7211","4777","372.1","shape","FALSE","TRUE","America/Denver","3","69153","1840008250"
"Christiana","Christiana","TN","Tennessee","47149","Rutherford","35.7193","-86.4129","4777","208.3","shape","FALSE","FALSE","America/Chicago","3","37128 37037","1840036020"
"DeWitt","DeWitt","MI","Michigan","26037","Clinton","42.8364","-84.5750","4777","650.1","shape","FALSE","TRUE","America/Detroit","3","48820","1840003077"
"Grantley","Grantley","PA","Pennsylvania","42133","York","39.9386","-76.7297","4775","884.4","shape","FALSE","FALSE","America/New_York","3","17403","1840035424"
"Lexington","Lexington","OH","Ohio","39139","Richland","40.6800","-82.5793","4774","452.7","shape","FALSE","TRUE","America/New_York","3","44904","1840011882"
"Boothwyn","Boothwyn","PA","Pennsylvania","42045","Delaware","39.8357","-75.4454","4774","1477.6","shape","FALSE","FALSE","America/New_York","3","19061","1840005548"
"Nikiski","Nikiski","AK","Alaska","02122","Kenai Peninsula","60.7152","-151.2317","4773","26.5","shape","FALSE","FALSE","America/Anchorage","3","99611","1840023615"
"West Milton","West Milton","OH","Ohio","39109","Miami","39.9585","-84.3261","4771","543.3","shape","FALSE","TRUE","America/New_York","3","45339 45383","1840012379"
"Humboldt","Humboldt","IA","Iowa","19091","Humboldt","42.7229","-94.2241","4771","396.0","shape","FALSE","TRUE","America/Chicago","3","50548","1840000400"
"Elverta","Elverta","CA","California","06067","Sacramento","38.7185","-121.4455","4769","208.3","shape","FALSE","FALSE","America/Los_Angeles","3","95626","1840024623"
"Lake Panasoffkee","Lake Panasoffkee","FL","Florida","12119","Sumter","28.7850","-82.1258","4768","428.1","shape","FALSE","FALSE","America/New_York","3","33538","1840014066"
"St. James","St. James","MN","Minnesota","27165","Watonwan","43.9833","-94.6249","4767","752.8","shape","FALSE","TRUE","America/Chicago","3","56081","1840008994"
"Lawnton","Lawnton","PA","Pennsylvania","42043","Dauphin","40.2653","-76.7984","4765","1262.2","shape","FALSE","FALSE","America/New_York","3","17111 17140","1840035053"
"Ahoskie","Ahoskie","NC","North Carolina","37091","Hertford","36.2842","-76.9902","4764","417.9","shape","FALSE","TRUE","America/New_York","3","27910","1840015277"
"Crandall","Crandall","TX","Texas","48257","Kaufman","32.6233","-96.4525","4763","261.3","shape","FALSE","TRUE","America/Chicago","3","75114","1840019453"
"La Joya","La Joya","TX","Texas","48215","Hidalgo","26.2518","-98.4699","4763","437.3","shape","FALSE","TRUE","America/Chicago","3","78560","1840021032"
"Centreville","Centreville","MD","Maryland","24035","Queen Anne's","39.0420","-76.0630","4761","671.5","shape","FALSE","TRUE","America/New_York","3","21617","1840005899"
"Gardnertown","Gardnertown","NY","New York","36071","Orange","41.5328","-74.0595","4760","380.8","shape","FALSE","FALSE","America/New_York","3","12550 12551 12552","1840004861"
"Tice","Tice","FL","Florida","12071","Lee","26.6756","-81.8166","4758","1539.1","shape","FALSE","FALSE","America/New_York","3","33905","1840014219"
"Clarkdale","Clarkdale","AZ","Arizona","04025","Yavapai","34.7501","-112.0555","4758","180.5","shape","FALSE","TRUE","America/Phoenix","3","86324","1840022754"
"Bret Harte","Bret Harte","CA","California","06099","Stanislaus","37.6021","-121.0045","4757","3338.1","shape","FALSE","TRUE","America/Los_Angeles","2","95358","1840036997"
"Boiling Springs","Boiling Springs","NC","North Carolina","37045","Cleveland","35.2522","-81.6636","4757","409.9","shape","FALSE","TRUE","America/New_York","3","28152 28017","1840015425"
"Oak Park Heights","Oak Park Heights","MN","Minnesota","27163","Washington","45.0324","-92.8098","4756","627.6","shape","FALSE","TRUE","America/Chicago","3","55082","1840007812"
"Newport","Newport","MN","Minnesota","27163","Washington","44.8743","-92.9975","4754","507.4","shape","FALSE","TRUE","America/Chicago","3","55055","1840007811"
"Calcutta","Calcutta","OH","Ohio","39029","Columbiana","40.6840","-80.5621","4754","150.8","shape","FALSE","FALSE","America/New_York","3","43920","1840005224"
"Crystal Springs","Crystal Springs","MS","Mississippi","28029","Copiah","31.9903","-90.3540","4752","337.9","shape","FALSE","TRUE","America/Chicago","3","39059","1840014932"
"Pittsboro","Pittsboro","NC","North Carolina","37037","Chatham","35.7255","-79.1713","4752","205.9","shape","FALSE","TRUE","America/New_York","3","27312","1840016259"
"West Elmira","West Elmira","NY","New York","36015","Chemung","42.0879","-76.8472","4750","603.6","shape","FALSE","FALSE","America/New_York","3","14903 14905","1840004687"
